origem,destino,numeros
Suriname,Comoros,0
Swaziland,Comoros,0
Sweden,Comoros,0
Switzerland,Comoros,0
Syria,Comoros,0
Tajikistan,Comoros,0
Thailand,Comoros,0
Macedonia,Comoros,0
Timor-Leste,Comoros,0
Togo,Comoros,0
Tokelau,Comoros,0
Tonga,Comoros,0
Trinidad and Tobago,Comoros,0
Tunisia,Comoros,0
Turkey,Comoros,0
Turkmenistan,Comoros,0
Turks and Caicos Islands,Comoros,0
Tuvalu,Comoros,0
Uganda,Comoros,0
Ukraine,Comoros,0
United Arab Emirates,Comoros,0
UK,Comoros,0
USA,Comoros,0
United States Virgin Islands,Comoros,0
Uruguay,Comoros,0
Uzbekistan,Comoros,0
Vanuatu,Comoros,0
Venezuela,Comoros,0
Viet Nam,Comoros,0
Wallis and Futuna Islands,Comoros,0
Western Sahara,Comoros,0
Yemen,Comoros,0
Zambia,Comoros,0
Zimbabwe,Comoros,0
Afghanistan,Djibouti,0
Albania,Djibouti,0
Algeria,Djibouti,0
American Samoa,Djibouti,0
Andorra,Djibouti,0
Angola,Djibouti,0
Anguilla,Djibouti,0
Antigua and Barbuda,Djibouti,0
Argentina,Djibouti,0
Armenia,Djibouti,0
Aruba,Djibouti,0
Australia,Djibouti,0
Austria,Djibouti,0
Azerbaijan,Djibouti,0
Bahamas,Djibouti,0
Bahrain,Djibouti,0
Bangladesh,Djibouti,0
Barbados,Djibouti,0
Belarus,Djibouti,0
Belgium,Djibouti,0
Belize,Djibouti,0
Benin,Djibouti,0
Bermuda,Djibouti,0
Bhutan,Djibouti,0
Bolivia,Djibouti,0
"Bonaire, Sint Eustatius and Saba",Djibouti,0
Bosnia and Herzegovina,Djibouti,0
Botswana,Djibouti,0
Brazil,Djibouti,0
British Virgin Islands,Djibouti,0
Brunei Darussalam,Djibouti,0
Bulgaria,Djibouti,0
Burkina Faso,Djibouti,0
Burundi,Djibouti,0
Cabo Verde,Djibouti,0
Cambodia,Djibouti,0
Cameroon,Djibouti,0
Canada,Djibouti,0
Cayman Islands,Djibouti,0
Central African Republic,Djibouti,0
Chad,Djibouti,0
Channel Islands,Djibouti,0
Chile,Djibouti,0
China,Djibouti,0
ChinaHK,Djibouti,0
China Macao,Djibouti,0
Colombia,Djibouti,0
Comoros,Djibouti,0
Congo,Djibouti,0
Cook Islands,Djibouti,0
Costa Rica,Djibouti,0
Côte d'Ivoire,Djibouti,0
Croatia,Djibouti,0
Cuba,Djibouti,0
Curaçao,Djibouti,0
Cyprus,Djibouti,0
Czech Republic,Djibouti,0
North Korea,Djibouti,0
Congo,Djibouti,0
Denmark,Djibouti,0
Djibouti,Djibouti,0
Dominica,Djibouti,0
Dominican Republic,Djibouti,0
Ecuador,Djibouti,0
Egypt,Djibouti,0
El Salvador,Djibouti,0
Equatorial Guinea,Djibouti,0
Eritrea,Djibouti,0
Estonia,Djibouti,0
Faeroe Islands,Djibouti,0
Falkland Islands (Malvinas),Djibouti,0
Fiji,Djibouti,0
Finland,Djibouti,0
France,Djibouti,0
French Guiana,Djibouti,0
French Polynesia,Djibouti,0
Gabon,Djibouti,0
Gambia,Djibouti,0
Georgia,Djibouti,0
Germany,Djibouti,0
Ghana,Djibouti,0
Gibraltar,Djibouti,0
Greece,Djibouti,0
Greenland,Djibouti,0
Grenada,Djibouti,0
Guadeloupe,Djibouti,0
Guam,Djibouti,0
Guatemala,Djibouti,0
Guinea,Djibouti,0
Guinea-Bissau,Djibouti,0
Guyana,Djibouti,0
Haiti,Djibouti,0
Holy See,Djibouti,0
Honduras,Djibouti,0
Hungary,Djibouti,0
Iceland,Djibouti,0
India,Djibouti,0
Indonesia,Djibouti,0
Iran,Djibouti,0
Iraq,Djibouti,0
Ireland,Djibouti,0
Isle of Man,Djibouti,0
Israel,Djibouti,0
Italy,Djibouti,0
Jamaica,Djibouti,0
Japan,Djibouti,0
Jordan,Djibouti,0
Kazakhstan,Djibouti,0
Kenya,Djibouti,0
Kiribati,Djibouti,0
Kuwait,Djibouti,0
Kyrgyzstan,Djibouti,0
Lao,Djibouti,0
Latvia,Djibouti,0
Lebanon,Djibouti,0
Lesotho,Djibouti,0
Liberia,Djibouti,0
Libya,Djibouti,0
Liechtenstein,Djibouti,0
Lithuania,Djibouti,0
Luxembourg,Djibouti,0
Madagascar,Djibouti,0
Malawi,Djibouti,0
Malaysia,Djibouti,0
Maldives,Djibouti,0
Mali,Djibouti,0
Malta,Djibouti,0
Marshall Islands,Djibouti,0
Martinique,Djibouti,0
Mauritania,Djibouti,0
Mauritius,Djibouti,0
Mayotte,Djibouti,0
Mexico,Djibouti,0
Micronesia (Federated States of),Djibouti,0
Monaco,Djibouti,0
Mongolia,Djibouti,0
Montenegro,Djibouti,0
Montserrat,Djibouti,0
Morocco,Djibouti,0
Mozambique,Djibouti,0
Myanmar,Djibouti,0
Namibia,Djibouti,0
Nauru,Djibouti,0
Nepal,Djibouti,0
Netherlands,Djibouti,0
New Caledonia,Djibouti,0
New Zealand,Djibouti,0
Nicaragua,Djibouti,0
Niger,Djibouti,0
Nigeria,Djibouti,0
Niue,Djibouti,0
Northern Mariana Islands,Djibouti,0
Norway,Djibouti,0
Oman,Djibouti,0
Pakistan,Djibouti,0
Palau,Djibouti,0
Panama,Djibouti,0
Papua New Guinea,Djibouti,0
Paraguay,Djibouti,0
Peru,Djibouti,0
Philippines,Djibouti,0
Poland,Djibouti,0
Portugal,Djibouti,0
Puerto Rico,Djibouti,0
Qatar,Djibouti,0
South Korea,Djibouti,0
Moldova,Djibouti,0
Réunion,Djibouti,0
Romania,Djibouti,0
Russia,Djibouti,0
Rwanda,Djibouti,0
Saint Helena,Djibouti,0
Saint Kitts and Nevis,Djibouti,0
Saint Lucia,Djibouti,0
Saint Pierre and Miquelon,Djibouti,0
Saint Vincent and the Grenadines,Djibouti,0
Samoa,Djibouti,0
San Marino,Djibouti,0
Sao Tome and Principe,Djibouti,0
Saudi Arabia,Djibouti,0
Senegal,Djibouti,0
Serbia,Djibouti,0
Seychelles,Djibouti,0
Sierra Leone,Djibouti,0
Singapore,Djibouti,0
Sint Maarten (Dutch part),Djibouti,0
Slovakia,Djibouti,0
Slovenia,Djibouti,0
Solomon Islands,Djibouti,0
South Africa,Djibouti,0
South Sudan,Djibouti,0
Spain,Djibouti,0
Sri Lanka,Djibouti,0
Palestine,Djibouti,0
Sudan,Djibouti,0
Suriname,Djibouti,0
Swaziland,Djibouti,0
Sweden,Djibouti,0
Switzerland,Djibouti,0
Syria,Djibouti,0
Tajikistan,Djibouti,0
Thailand,Djibouti,0
Macedonia,Djibouti,0
Timor-Leste,Djibouti,0
Togo,Djibouti,0
Tokelau,Djibouti,0
Tonga,Djibouti,0
Trinidad and Tobago,Djibouti,0
Tunisia,Djibouti,0
Turkey,Djibouti,0
Turkmenistan,Djibouti,0
Turks and Caicos Islands,Djibouti,0
Tuvalu,Djibouti,0
Uganda,Djibouti,0
Ukraine,Djibouti,0
United Arab Emirates,Djibouti,0
UK,Djibouti,0
Tanzania,Djibouti,0
USA,Djibouti,0
United States Virgin Islands,Djibouti,0
Uruguay,Djibouti,0
Uzbekistan,Djibouti,0
Vanuatu,Djibouti,0
Venezuela,Djibouti,0
Viet Nam,Djibouti,0
Wallis and Futuna Islands,Djibouti,0
Western Sahara,Djibouti,0
Zambia,Djibouti,0
Zimbabwe,Djibouti,0
Afghanistan,Eritrea,0
Albania,Eritrea,0
Algeria,Eritrea,0
American Samoa,Eritrea,0
Andorra,Eritrea,0
Anguilla,Eritrea,0
Antigua and Barbuda,Eritrea,0
Argentina,Eritrea,0
Armenia,Eritrea,0
Aruba,Eritrea,0
Australia,Eritrea,0
Austria,Eritrea,0
Azerbaijan,Eritrea,0
Bahamas,Eritrea,0
Bahrain,Eritrea,0
Bangladesh,Eritrea,0
Barbados,Eritrea,0
Belarus,Eritrea,0
Belgium,Eritrea,0
Belize,Eritrea,0
Benin,Eritrea,0
Bermuda,Eritrea,0
Bhutan,Eritrea,0
Bolivia,Eritrea,0
"Bonaire, Sint Eustatius and Saba",Eritrea,0
Bosnia and Herzegovina,Eritrea,0
Botswana,Eritrea,0
Brazil,Eritrea,0
British Virgin Islands,Eritrea,0
Brunei Darussalam,Eritrea,0
Bulgaria,Eritrea,0
Burkina Faso,Eritrea,0
Cabo Verde,Eritrea,0
Cambodia,Eritrea,0
Cameroon,Eritrea,0
Canada,Eritrea,0
Cayman Islands,Eritrea,0
Central African Republic,Eritrea,0
Chad,Eritrea,0
Channel Islands,Eritrea,0
Chile,Eritrea,0
ChinaHK,Eritrea,0
China Macao,Eritrea,0
Colombia,Eritrea,0
Congo,Eritrea,0
Cook Islands,Eritrea,0
Costa Rica,Eritrea,0
Côte d'Ivoire,Eritrea,0
Croatia,Eritrea,0
Cuba,Eritrea,0
Curaçao,Eritrea,0
Cyprus,Eritrea,0
Czech Republic,Eritrea,0
North Korea,Eritrea,0
Denmark,Eritrea,0
Djibouti,Eritrea,0
Dominica,Eritrea,0
Dominican Republic,Eritrea,0
Ecuador,Eritrea,0
Egypt,Eritrea,0
El Salvador,Eritrea,0
Equatorial Guinea,Eritrea,0
Eritrea,Eritrea,0
Estonia,Eritrea,0
Faeroe Islands,Eritrea,0
Falkland Islands (Malvinas),Eritrea,0
Fiji,Eritrea,0
Finland,Eritrea,0
French Guiana,Eritrea,0
French Polynesia,Eritrea,0
Gabon,Eritrea,0
Gambia,Eritrea,0
Georgia,Eritrea,0
Germany,Eritrea,0
Ghana,Eritrea,0
Gibraltar,Eritrea,0
Greece,Eritrea,0
Greenland,Eritrea,0
Grenada,Eritrea,0
Guadeloupe,Eritrea,0
Guam,Eritrea,0
Guatemala,Eritrea,0
Guinea,Eritrea,0
Guinea-Bissau,Eritrea,0
Guyana,Eritrea,0
Haiti,Eritrea,0
Holy See,Eritrea,0
Honduras,Eritrea,0
Hungary,Eritrea,0
Iceland,Eritrea,0
Indonesia,Eritrea,0
Iran,Eritrea,0
Iraq,Eritrea,0
Ireland,Eritrea,0
Isle of Man,Eritrea,0
Israel,Eritrea,0
Italy,Eritrea,0
Jamaica,Eritrea,0
Japan,Eritrea,0
Jordan,Eritrea,0
Kazakhstan,Eritrea,0
Kiribati,Eritrea,0
Kuwait,Eritrea,0
Kyrgyzstan,Eritrea,0
Lao,Eritrea,0
Latvia,Eritrea,0
Lebanon,Eritrea,0
Lesotho,Eritrea,0
Liberia,Eritrea,0
Libya,Eritrea,0
Liechtenstein,Eritrea,0
Lithuania,Eritrea,0
Luxembourg,Eritrea,0
Madagascar,Eritrea,0
Malaysia,Eritrea,0
Maldives,Eritrea,0
Mali,Eritrea,0
Malta,Eritrea,0
Marshall Islands,Eritrea,0
Martinique,Eritrea,0
Mauritania,Eritrea,0
Mauritius,Eritrea,0
Mayotte,Eritrea,0
Mexico,Eritrea,0
Micronesia (Federated States of),Eritrea,0
Monaco,Eritrea,0
Mongolia,Eritrea,0
Montenegro,Eritrea,0
Montserrat,Eritrea,0
Morocco,Eritrea,0
Myanmar,Eritrea,0
Namibia,Eritrea,0
Nauru,Eritrea,0
Nepal,Eritrea,0
Netherlands,Eritrea,0
New Caledonia,Eritrea,0
New Zealand,Eritrea,0
Nicaragua,Eritrea,0
Niger,Eritrea,0
Nigeria,Eritrea,0
Niue,Eritrea,0
Northern Mariana Islands,Eritrea,0
Norway,Eritrea,0
Oman,Eritrea,0
Pakistan,Eritrea,0
Palau,Eritrea,0
Panama,Eritrea,0
Papua New Guinea,Eritrea,0
Paraguay,Eritrea,0
Peru,Eritrea,0
Philippines,Eritrea,0
Poland,Eritrea,0
Portugal,Eritrea,0
Puerto Rico,Eritrea,0
Qatar,Eritrea,0
South Korea,Eritrea,0
Moldova,Eritrea,0
Réunion,Eritrea,0
Romania,Eritrea,0
Russia,Eritrea,0
Saint Helena,Eritrea,0
Saint Kitts and Nevis,Eritrea,0
Saint Lucia,Eritrea,0
Saint Pierre and Miquelon,Eritrea,0
Saint Vincent and the Grenadines,Eritrea,0
Samoa,Eritrea,0
San Marino,Eritrea,0
Sao Tome and Principe,Eritrea,0
Saudi Arabia,Eritrea,0
Senegal,Eritrea,0
Serbia,Eritrea,0
Seychelles,Eritrea,0
Sierra Leone,Eritrea,0
Singapore,Eritrea,0
Sint Maarten (Dutch part),Eritrea,0
Slovakia,Eritrea,0
Slovenia,Eritrea,0
Solomon Islands,Eritrea,0
Spain,Eritrea,0
Sri Lanka,Eritrea,0
Palestine,Eritrea,0
Suriname,Eritrea,0
Swaziland,Eritrea,0
Sweden,Eritrea,0
Switzerland,Eritrea,0
Syria,Eritrea,0
Tajikistan,Eritrea,0
Thailand,Eritrea,0
Macedonia,Eritrea,0
Timor-Leste,Eritrea,0
Togo,Eritrea,0
Tokelau,Eritrea,0
Tonga,Eritrea,0
Trinidad and Tobago,Eritrea,0
Tunisia,Eritrea,0
Turkey,Eritrea,0
Turkmenistan,Eritrea,0
Turks and Caicos Islands,Eritrea,0
Tuvalu,Eritrea,0
Ukraine,Eritrea,0
United Arab Emirates,Eritrea,0
USA,Eritrea,0
United States Virgin Islands,Eritrea,0
Uruguay,Eritrea,0
Uzbekistan,Eritrea,0
Vanuatu,Eritrea,0
Venezuela,Eritrea,0
Viet Nam,Eritrea,0
Wallis and Futuna Islands,Eritrea,0
Western Sahara,Eritrea,0
Yemen,Eritrea,0
Afghanistan,Ethiopia,0
Albania,Ethiopia,0
Algeria,Ethiopia,0
American Samoa,Ethiopia,0
Andorra,Ethiopia,0
Angola,Ethiopia,0
Anguilla,Ethiopia,0
Antigua and Barbuda,Ethiopia,0
Argentina,Ethiopia,0
Armenia,Ethiopia,0
Aruba,Ethiopia,0
Australia,Ethiopia,0
Austria,Ethiopia,0
Azerbaijan,Ethiopia,0
Bahamas,Ethiopia,0
Bahrain,Ethiopia,0
Bangladesh,Ethiopia,0
Barbados,Ethiopia,0
Belarus,Ethiopia,0
Belgium,Ethiopia,0
Belize,Ethiopia,0
Benin,Ethiopia,0
Bermuda,Ethiopia,0
Bhutan,Ethiopia,0
Bolivia,Ethiopia,0
"Bonaire, Sint Eustatius and Saba",Ethiopia,0
Bosnia and Herzegovina,Ethiopia,0
Botswana,Ethiopia,0
Brazil,Ethiopia,0
British Virgin Islands,Ethiopia,0
Brunei Darussalam,Ethiopia,0
Bulgaria,Ethiopia,0
Burkina Faso,Ethiopia,0
Cabo Verde,Ethiopia,0
Cambodia,Ethiopia,0
Cameroon,Ethiopia,0
Canada,Ethiopia,0
Cayman Islands,Ethiopia,0
Central African Republic,Ethiopia,0
Chad,Ethiopia,0
Channel Islands,Ethiopia,0
Chile,Ethiopia,0
China,Ethiopia,0
ChinaHK,Ethiopia,0
China Macao,Ethiopia,0
Colombia,Ethiopia,0
Comoros,Ethiopia,0
Congo,Ethiopia,0
Cook Islands,Ethiopia,0
Costa Rica,Ethiopia,0
Côte d'Ivoire,Ethiopia,0
Croatia,Ethiopia,0
Cuba,Ethiopia,0
Curaçao,Ethiopia,0
Cyprus,Ethiopia,0
Czech Republic,Ethiopia,0
North Korea,Ethiopia,0
Denmark,Ethiopia,0
Dominica,Ethiopia,0
Dominican Republic,Ethiopia,0
Ecuador,Ethiopia,0
Egypt,Ethiopia,0
El Salvador,Ethiopia,0
Equatorial Guinea,Ethiopia,0
Estonia,Ethiopia,0
Ethiopia,Ethiopia,0
Faeroe Islands,Ethiopia,0
Falkland Islands (Malvinas),Ethiopia,0
Fiji,Ethiopia,0
Finland,Ethiopia,0
France,Ethiopia,0
French Guiana,Ethiopia,0
French Polynesia,Ethiopia,0
Gabon,Ethiopia,0
Gambia,Ethiopia,0
Georgia,Ethiopia,0
Germany,Ethiopia,0
Ghana,Ethiopia,0
Gibraltar,Ethiopia,0
Greece,Ethiopia,0
Greenland,Ethiopia,0
Grenada,Ethiopia,0
Guadeloupe,Ethiopia,0
Guam,Ethiopia,0
Guatemala,Ethiopia,0
Guinea,Ethiopia,0
Guinea-Bissau,Ethiopia,0
Guyana,Ethiopia,0
Haiti,Ethiopia,0
Holy See,Ethiopia,0
Honduras,Ethiopia,0
Hungary,Ethiopia,0
Iceland,Ethiopia,0
India,Ethiopia,0
Indonesia,Ethiopia,0
Iran,Ethiopia,0
Iraq,Ethiopia,0
Ireland,Ethiopia,0
Isle of Man,Ethiopia,0
Israel,Ethiopia,0
Italy,Ethiopia,0
Jamaica,Ethiopia,0
Japan,Ethiopia,0
Jordan,Ethiopia,0
Kazakhstan,Ethiopia,0
Kenya,Ethiopia,0
Kiribati,Ethiopia,0
Kuwait,Ethiopia,0
Kyrgyzstan,Ethiopia,0
Lao,Ethiopia,0
Latvia,Ethiopia,0
Lebanon,Ethiopia,0
Lesotho,Ethiopia,0
Liberia,Ethiopia,0
Libya,Ethiopia,0
Liechtenstein,Ethiopia,0
Lithuania,Ethiopia,0
Luxembourg,Ethiopia,0
Madagascar,Ethiopia,0
Malawi,Ethiopia,0
Malaysia,Ethiopia,0
Maldives,Ethiopia,0
Mali,Ethiopia,0
Malta,Ethiopia,0
Marshall Islands,Ethiopia,0
Martinique,Ethiopia,0
Mauritania,Ethiopia,0
Mauritius,Ethiopia,0
Mayotte,Ethiopia,0
Mexico,Ethiopia,0
Micronesia (Federated States of),Ethiopia,0
Monaco,Ethiopia,0
Mongolia,Ethiopia,0
Montenegro,Ethiopia,0
Montserrat,Ethiopia,0
Morocco,Ethiopia,0
Mozambique,Ethiopia,0
Myanmar,Ethiopia,0
Namibia,Ethiopia,0
Nauru,Ethiopia,0
Nepal,Ethiopia,0
Netherlands,Ethiopia,0
New Caledonia,Ethiopia,0
New Zealand,Ethiopia,0
Nicaragua,Ethiopia,0
Niger,Ethiopia,0
Nigeria,Ethiopia,0
Niue,Ethiopia,0
Northern Mariana Islands,Ethiopia,0
Norway,Ethiopia,0
Oman,Ethiopia,0
Pakistan,Ethiopia,0
Palau,Ethiopia,0
Panama,Ethiopia,0
Papua New Guinea,Ethiopia,0
Paraguay,Ethiopia,0
Peru,Ethiopia,0
Philippines,Ethiopia,0
Poland,Ethiopia,0
Portugal,Ethiopia,0
Puerto Rico,Ethiopia,0
Qatar,Ethiopia,0
South Korea,Ethiopia,0
Moldova,Ethiopia,0
Réunion,Ethiopia,0
Romania,Ethiopia,0
Russia,Ethiopia,0
Saint Helena,Ethiopia,0
Saint Kitts and Nevis,Ethiopia,0
Saint Lucia,Ethiopia,0
Saint Pierre and Miquelon,Ethiopia,0
Saint Vincent and the Grenadines,Ethiopia,0
Samoa,Ethiopia,0
San Marino,Ethiopia,0
Sao Tome and Principe,Ethiopia,0
Saudi Arabia,Ethiopia,0
Senegal,Ethiopia,0
Serbia,Ethiopia,0
Seychelles,Ethiopia,0
Sierra Leone,Ethiopia,0
Singapore,Ethiopia,0
Sint Maarten (Dutch part),Ethiopia,0
Slovakia,Ethiopia,0
Slovenia,Ethiopia,0
Solomon Islands,Ethiopia,0
South Africa,Ethiopia,0
Spain,Ethiopia,0
Sri Lanka,Ethiopia,0
Palestine,Ethiopia,0
Suriname,Ethiopia,0
Swaziland,Ethiopia,0
Sweden,Ethiopia,0
Switzerland,Ethiopia,0
Syria,Ethiopia,0
Tajikistan,Ethiopia,0
Thailand,Ethiopia,0
Macedonia,Ethiopia,0
Timor-Leste,Ethiopia,0
Togo,Ethiopia,0
Tokelau,Ethiopia,0
Tonga,Ethiopia,0
Trinidad and Tobago,Ethiopia,0
Tunisia,Ethiopia,0
Turkey,Ethiopia,0
Turkmenistan,Ethiopia,0
Turks and Caicos Islands,Ethiopia,0
Tuvalu,Ethiopia,0
Ukraine,Ethiopia,0
United Arab Emirates,Ethiopia,0
UK,Ethiopia,0
Tanzania,Ethiopia,0
USA,Ethiopia,0
United States Virgin Islands,Ethiopia,0
Uruguay,Ethiopia,0
Uzbekistan,Ethiopia,0
Vanuatu,Ethiopia,0
Venezuela,Ethiopia,0
Viet Nam,Ethiopia,0
Wallis and Futuna Islands,Ethiopia,0
Western Sahara,Ethiopia,0
Zambia,Ethiopia,0
Zimbabwe,Ethiopia,0
Afghanistan,Kenya,0
Albania,Kenya,0
Algeria,Kenya,0
American Samoa,Kenya,0
Andorra,Kenya,0
Angola,Kenya,0
Anguilla,Kenya,0
Antigua and Barbuda,Kenya,0
Argentina,Kenya,0
Armenia,Kenya,0
Aruba,Kenya,0
Australia,Kenya,0
Austria,Kenya,0
Azerbaijan,Kenya,0
Bahamas,Kenya,0
Bahrain,Kenya,0
Bangladesh,Kenya,0
Barbados,Kenya,0
Belarus,Kenya,0
Belgium,Kenya,0
Belize,Kenya,0
Benin,Kenya,0
Bermuda,Kenya,0
Bhutan,Kenya,0
Bolivia,Kenya,0
"Bonaire, Sint Eustatius and Saba",Kenya,0
Bosnia and Herzegovina,Kenya,0
Botswana,Kenya,0
Brazil,Kenya,0
British Virgin Islands,Kenya,0
Brunei Darussalam,Kenya,0
Bulgaria,Kenya,0
Burkina Faso,Kenya,0
Cabo Verde,Kenya,0
Cambodia,Kenya,0
Cameroon,Kenya,0
Canada,Kenya,0
Cayman Islands,Kenya,0
Central African Republic,Kenya,0
Chad,Kenya,0
Channel Islands,Kenya,0
Chile,Kenya,0
China,Kenya,0
ChinaHK,Kenya,0
China Macao,Kenya,0
Colombia,Kenya,0
Comoros,Kenya,0
Congo,Kenya,0
Cook Islands,Kenya,0
Costa Rica,Kenya,0
Côte d'Ivoire,Kenya,0
Croatia,Kenya,0
Cuba,Kenya,0
Curaçao,Kenya,0
Cyprus,Kenya,0
Czech Republic,Kenya,0
North Korea,Kenya,0
Denmark,Kenya,0
Djibouti,Kenya,0
Dominica,Kenya,0
Dominican Republic,Kenya,0
Ecuador,Kenya,0
Egypt,Kenya,0
El Salvador,Kenya,0
Equatorial Guinea,Kenya,0
Estonia,Kenya,0
Faeroe Islands,Kenya,0
Falkland Islands (Malvinas),Kenya,0
Fiji,Kenya,0
Finland,Kenya,0
France,Kenya,0
French Guiana,Kenya,0
French Polynesia,Kenya,0
Gabon,Kenya,0
Gambia,Kenya,0
Georgia,Kenya,0
Germany,Kenya,0
Ghana,Kenya,0
Gibraltar,Kenya,0
Greece,Kenya,0
Greenland,Kenya,0
Grenada,Kenya,0
Guadeloupe,Kenya,0
Guam,Kenya,0
Guatemala,Kenya,0
Guinea,Kenya,0
Guinea-Bissau,Kenya,0
Guyana,Kenya,0
Haiti,Kenya,0
Holy See,Kenya,0
Honduras,Kenya,0
Hungary,Kenya,0
Iceland,Kenya,0
India,Kenya,0
Indonesia,Kenya,0
Iran,Kenya,0
Iraq,Kenya,0
Ireland,Kenya,0
Isle of Man,Kenya,0
Israel,Kenya,0
Italy,Kenya,0
Jamaica,Kenya,0
Japan,Kenya,0
Jordan,Kenya,0
Kazakhstan,Kenya,0
Kenya,Kenya,0
Kiribati,Kenya,0
Kuwait,Kenya,0
Kyrgyzstan,Kenya,0
Lao,Kenya,0
Latvia,Kenya,0
Lebanon,Kenya,0
Lesotho,Kenya,0
Liberia,Kenya,0
Libya,Kenya,0
Liechtenstein,Kenya,0
Lithuania,Kenya,0
Luxembourg,Kenya,0
Madagascar,Kenya,0
Malawi,Kenya,0
Malaysia,Kenya,0
Maldives,Kenya,0
Mali,Kenya,0
Malta,Kenya,0
Marshall Islands,Kenya,0
Martinique,Kenya,0
Mauritania,Kenya,0
Mauritius,Kenya,0
Mayotte,Kenya,0
Mexico,Kenya,0
Micronesia (Federated States of),Kenya,0
Monaco,Kenya,0
Mongolia,Kenya,0
Montenegro,Kenya,0
Montserrat,Kenya,0
Morocco,Kenya,0
Myanmar,Kenya,0
Nauru,Kenya,0
Nepal,Kenya,0
Netherlands,Kenya,0
New Caledonia,Kenya,0
New Zealand,Kenya,0
Nicaragua,Kenya,0
Niger,Kenya,0
Nigeria,Kenya,0
Niue,Kenya,0
Northern Mariana Islands,Kenya,0
Norway,Kenya,0
Oman,Kenya,0
Pakistan,Kenya,0
Palau,Kenya,0
Panama,Kenya,0
Papua New Guinea,Kenya,0
Paraguay,Kenya,0
Peru,Kenya,0
Philippines,Kenya,0
Poland,Kenya,0
Portugal,Kenya,0
Puerto Rico,Kenya,0
Qatar,Kenya,0
South Korea,Kenya,0
Moldova,Kenya,0
Réunion,Kenya,0
Romania,Kenya,0
Russia,Kenya,0
Saint Helena,Kenya,0
Saint Kitts and Nevis,Kenya,0
Saint Lucia,Kenya,0
Saint Pierre and Miquelon,Kenya,0
Saint Vincent and the Grenadines,Kenya,0
Samoa,Kenya,0
San Marino,Kenya,0
Sao Tome and Principe,Kenya,0
Saudi Arabia,Kenya,0
Senegal,Kenya,0
Serbia,Kenya,0
Seychelles,Kenya,0
Sierra Leone,Kenya,0
Singapore,Kenya,0
Sint Maarten (Dutch part),Kenya,0
Slovakia,Kenya,0
Slovenia,Kenya,0
Solomon Islands,Kenya,0
Spain,Kenya,0
Sri Lanka,Kenya,0
Palestine,Kenya,0
Suriname,Kenya,0
Swaziland,Kenya,0
Sweden,Kenya,0
Switzerland,Kenya,0
Syria,Kenya,0
Tajikistan,Kenya,0
Thailand,Kenya,0
Macedonia,Kenya,0
Timor-Leste,Kenya,0
Togo,Kenya,0
Tokelau,Kenya,0
Tonga,Kenya,0
Trinidad and Tobago,Kenya,0
Tunisia,Kenya,0
Turkey,Kenya,0
Turkmenistan,Kenya,0
Turks and Caicos Islands,Kenya,0
Tuvalu,Kenya,0
Ukraine,Kenya,0
United Arab Emirates,Kenya,0
UK,Kenya,0
USA,Kenya,0
United States Virgin Islands,Kenya,0
Uruguay,Kenya,0
Uzbekistan,Kenya,0
Vanuatu,Kenya,0
Venezuela,Kenya,0
Viet Nam,Kenya,0
Wallis and Futuna Islands,Kenya,0
Western Sahara,Kenya,0
Yemen,Kenya,0
Zambia,Kenya,0
Zimbabwe,Kenya,0
Afghanistan,Madagascar,0
Albania,Madagascar,0
Algeria,Madagascar,0
American Samoa,Madagascar,0
Andorra,Madagascar,0
Angola,Madagascar,0
Anguilla,Madagascar,0
Antigua and Barbuda,Madagascar,0
Argentina,Madagascar,0
Armenia,Madagascar,0
Aruba,Madagascar,0
Australia,Madagascar,0
Austria,Madagascar,0
Azerbaijan,Madagascar,0
Bahamas,Madagascar,0
Bahrain,Madagascar,0
Bangladesh,Madagascar,0
Barbados,Madagascar,0
Belarus,Madagascar,0
Belgium,Madagascar,0
Belize,Madagascar,0
Benin,Madagascar,0
Bermuda,Madagascar,0
Bhutan,Madagascar,0
Bolivia,Madagascar,0
"Bonaire, Sint Eustatius and Saba",Madagascar,0
Bosnia and Herzegovina,Madagascar,0
Botswana,Madagascar,0
Brazil,Madagascar,0
British Virgin Islands,Madagascar,0
Brunei Darussalam,Madagascar,0
Bulgaria,Madagascar,0
Burkina Faso,Madagascar,0
Burundi,Madagascar,0
Cabo Verde,Madagascar,0
Cambodia,Madagascar,0
Cameroon,Madagascar,0
Canada,Madagascar,0
Cayman Islands,Madagascar,0
Central African Republic,Madagascar,0
Chad,Madagascar,0
Channel Islands,Madagascar,0
Chile,Madagascar,0
ChinaHK,Madagascar,0
China Macao,Madagascar,0
Colombia,Madagascar,0
Congo,Madagascar,0
Cook Islands,Madagascar,0
Costa Rica,Madagascar,0
Côte d'Ivoire,Madagascar,0
Croatia,Madagascar,0
Cuba,Madagascar,0
Curaçao,Madagascar,0
Cyprus,Madagascar,0
Czech Republic,Madagascar,0
North Korea,Madagascar,0
Congo,Madagascar,0
Denmark,Madagascar,0
Djibouti,Madagascar,0
Dominica,Madagascar,0
Dominican Republic,Madagascar,0
Ecuador,Madagascar,0
Egypt,Madagascar,0
El Salvador,Madagascar,0
Equatorial Guinea,Madagascar,0
Eritrea,Madagascar,0
Estonia,Madagascar,0
Ethiopia,Madagascar,0
Faeroe Islands,Madagascar,0
Falkland Islands (Malvinas),Madagascar,0
